Date,Open,High,Low,Close,Adj Close,Volume
09-01-2008,231.162613,236.54068,230.327591,231.587189,188.650391,10546073
10-01-2008,234.200745,236.351974,224.369263,227.350784,185.199417,9382993
11-01-2008,230.662537,231.634369,224.463608,229.728455,187.136292,6831815
14-01-2008,233.870514,239.309906,230.313431,232.398621,189.311417,14452685
15-01-2008,235.663193,235.663193,227.114899,228.657562,186.263916,10085447
16-01-2008,228.803802,229.558624,221.349991,227.91217,185.656738,17714860
17-01-2008,230.502136,231.917419,224.086197,227.987656,185.718201,10439292
18-01-2008,225.50148,228.992508,219.392181,222.892639,181.56781,9762815
21-01-2008,222.387863,224.529648,191.662109,207.211334,168.793869,20268942
22-01-2008,180.212479,215.122757,172.664307,201.668137,164.278397,16339193
23-01-2008,214.12262,222.859619,205.21579,219.250656,178.601074,12340172
24-01-2008,222.718094,226.416702,217.009796,221.081085,180.092178,14721243
25-01-2008,230.219086,231.992905,222.670914,227.143204,185.03035,14037072
28-01-2008,229.899994,233.899994,220,231.335007,188.444962,9114160
29-01-2008,231,235.899994,222.009995,223.070007,181.712311,9513170
30-01-2008,227.470001,227.899994,220.104996,222.395004,181.162476,10367140
31-01-2008,215.5,224.770004,213.600006,216.735001,176.551834,11590430
01-02-2008,224.470001,224.470001,211.699997,218.460007,177.957031,8707570
04-02-2008,221.399994,230.740005,221,227.369995,185.215103,7714390
05-02-2008,226.399994,227.399994,221,222.850006,181.533112,6614650
06-02-2008,219.899994,220.5,213.755005,218.244995,177.781845,9791590
07-02-2008,220,221.899994,212.330002,215.529999,175.570251,11433480
08-02-2008,215.529999,221.800003,211.619995,219.210007,178.567993,8801220
11-02-2008,226.690002,226.690002,200.169998,205.100006,167.074005,8656480
12-02-2008,211.600006,211.600006,201.235001,205.205002,167.159531,6209390
13-02-2008,207,213.899994,205.100006,211.735001,172.478851,5526180
14-02-2008,217.440002,223.270004,213.899994,220.690002,179.77359,5897790
15-02-2008,217.800003,230.399994,217.315002,229.565002,187.003159,9199160
18-02-2008,231.5,233.970001,222.535004,225.365005,183.581833,5913730
19-02-2008,227.880005,229.399994,224.649994,226.479996,184.490097,5196210
20-02-2008,223.210007,225.860001,218.039993,221.020004,180.042374,8509480
21-02-2008,223.5,223.5,212.5,217.895004,177.49678,7750050
22-02-2008,214.899994,215.199997,210,211.380005,172.189682,6860760
25-02-2008,213.369995,213.899994,206.5,212.589996,173.175354,6969190
26-02-2008,213,215.5,210.050003,212.449997,173.061279,5025960
27-02-2008,213.429993,215.5,207.100006,208.789993,170.079865,5723730
28-02-2008,209.070007,209.600006,199.634995,203.910004,166.104614,13776620
29-02-2008,201,213.5,194.5,211.164993,172.014511,24012050
03-03-2008,200.100006,205.240005,190,192.220001,156.581985,12664830
04-03-2008,192.479996,194,186.100006,187.570007,152.794067,12689030
05-03-2008,186.100006,189.199997,181.304993,184.884995,150.606903,18636300
07-03-2008,185,186,175.550003,183.975006,149.865631,13408120
10-03-2008,181,190.800003,178.520004,188.539993,153.584244,15396930
11-03-2008,186,193.600006,185.009995,189.445007,154.321472,9158680
12-03-2008,193,196,177.815002,180.764999,147.250763,16347940
13-03-2008,176,177.880005,168,169.595001,138.151718,12035200
14-03-2008,170,174,168,171.285004,139.528381,12791620
17-03-2008,169.940002,169.940002,160.024994,163.630005,133.292618,13595690
18-03-2008,164,165.5,158.100006,159.255005,129.72876,12817860
19-03-2008,162.300003,167.940002,158.714996,160.505005,130.747009,15698870
24-03-2008,162.5,165,160.5,164.419998,133.936172,7787250
25-03-2008,166.5,175.485001,166.5,173.899994,141.658524,8490040
26-03-2008,174.5,179.399994,169.005005,171.369995,139.59761,8200210
27-03-2008,170,172.100006,162.634995,164.660004,134.131668,21323720
28-03-2008,165.895004,168.770004,161.264999,167.779999,136.673233,12850380
31-03-2008,167.399994,169.5,159,160.024994,130.356018,10361210
01-04-2008,160.5,164.369995,158.199997,162.320007,132.225525,9052460
02-04-2008,165.199997,171.100006,164.699997,165.619995,134.913696,8951830
03-04-2008,165.600006,167,162.5,163.904999,133.516663,6013970
04-04-2008,163.904999,165.024994,159.149994,160.169998,130.474136,9383220
07-04-2008,161.899994,170,156.134995,167.339996,136.314789,10473750
08-04-2008,169,172.199997,164.835007,167.429993,136.388077,12816600
09-04-2008,167.800003,170.164993,165.100006,169.354996,137.956207,6854370
10-04-2008,170.800003,171.945007,165.449997,166.179993,135.369827,7675230
11-04-2008,168.899994,169,164.029999,166.710007,135.801605,10418310
15-04-2008,166.399994,169,163.009995,167.574997,136.50621,5713560
16-04-2008,169,171,165.800003,166.5,135.630524,7885420
17-04-2008,168,172.100006,167.5,168.324997,137.117157,11811200
21-04-2008,167.490005,174.800003,166,174.100006,141.821487,10872640
22-04-2008,173.5,175.300003,172.5,173.244995,141.125,5551190
23-04-2008,173.600006,174.470001,168,169.600006,138.155777,8243080
24-04-2008,169.940002,171,167.5,168.169998,136.990921,7759740
25-04-2008,169,175.380005,169,174.845001,142.42836,9429000
28-04-2008,176,176.100006,172.009995,173.684998,141.483398,5431690
29-04-2008,173.5,180.699997,173,179.554993,146.265106,13827580
30-04-2008,179.899994,182.100006,173,177.464996,144.562576,8399990
02-05-2008,179.994995,184,179.994995,182.240005,148.452286,15728100
05-05-2008,183.839996,183.839996,176.610001,177.990005,144.99025,13404480
06-05-2008,177.199997,178.389999,173.5,175.735001,143.153336,8142150
07-05-2008,174,177.990005,172.229996,176.850006,144.06163,12539370
08-05-2008,174.5,175.990005,172.335007,173.330002,141.194214,7590660
09-05-2008,171.399994,174.324997,166.634995,168.210007,137.023468,9038920
12-05-2008,166.5,168,161.600006,166.270004,135.443161,6698970
13-05-2008,167,169.199997,165.130005,166.779999,135.858612,12101370
14-05-2008,165.100006,167.789993,165.100006,166.074997,135.284286,4846080
15-05-2008,166.5,169,166.5,168.110001,136.942017,6057740
16-05-2008,168.110001,171.399994,168.110001,170.630005,138.994781,6750980
20-05-2008,170,170.199997,164.524994,165.279999,134.636719,6482160
21-05-2008,163.960007,167.725006,162.100006,166.199997,135.386154,9411950
22-05-2008,164.800003,164.800003,160,160.574997,130.804016,8554590
23-05-2008,161.800003,162.470001,156.429993,157.330002,128.16066,11728030
26-05-2008,156.300003,156.399994,152.639999,153.794998,125.281082,8843250
27-05-2008,155,157.470001,146.5,147.440002,120.104301,14487480
28-05-2008,149.770004,153.5,145.524994,151.714996,123.586693,11388370
29-05-2008,152.220001,153.990005,145.220001,146.115005,120.735939,11949880
30-05-2008,146.505005,148.899994,143.535004,144.5,119.401451,8673280
02-06-2008,142.699997,149.800003,137.634995,139.485001,115.257515,12061790
03-06-2008,136.994995,140.960007,135.205002,138.809998,114.699768,9244330
04-06-2008,137.5,139.699997,132.5,133.125,110.002197,9136480
05-06-2008,133.125,136.899994,129.199997,135.460007,111.931625,11186030
06-06-2008,136.320007,138.190002,132.800003,133.520004,110.328583,9630180
09-06-2008,130,130.800003,126,129.460007,106.973793,9006700
10-06-2008,128.279999,129.675003,125.040001,127.904999,105.688873,11992080
11-06-2008,129,132.470001,128.175003,131,108.246284,7657900
12-06-2008,127.199997,134.940002,123.665001,133.955002,110.688042,12235480
13-06-2008,133.800003,136,132.240005,133.520004,110.328583,13074070
16-06-2008,133.490005,136.479996,131.600006,132.654999,109.613838,6875270
17-06-2008,132.5,139.380005,131.509995,138.75,114.650177,10930420
18-06-2008,138.509995,139.869995,134.509995,135.054993,111.59697,8600480
19-06-2008,133,138.470001,129,130.050003,107.461304,8638620
20-06-2008,130.5,132.5,124.110001,124.894997,103.201668,12016530
23-06-2008,124.5,124.794998,119.029999,120.43,99.512222,9910660
24-06-2008,122.445,124.290001,119.800003,120.675003,99.714676,10703480
25-06-2008,117,121.699997,114.019997,119.410004,98.669388,15161940
26-06-2008,120.980003,124.970001,118.75,122.355003,101.102867,13360230
27-06-2008,120.125,120.125,115.010002,116.120003,95.950836,10107830
30-06-2008,119.495003,119.495003,110.099998,111.160004,91.852356,7878630
01-07-2008,111.5,113.379997,101.099998,102.529999,84.721321,9552870
02-07-2008,96.565002,109.199997,96.565002,107.834999,89.104881,12143830
03-07-2008,107.900002,113.370003,104.025002,110.044998,90.931015,20565740
04-07-2008,109.900002,113.980003,107.5,112.485001,92.94722,13738650
07-07-2008,113,119.199997,113,117.175003,96.822594,11352800
08-07-2008,116,122,109.5,120.764999,99.789017,15733380
09-07-2008,123.5,126.5,121.199997,123.779999,102.280357,11215310
10-07-2008,121.699997,125.699997,120.004997,123.654999,102.177078,13646470
11-07-2008,124.440002,125.900002,119.5,122.084999,100.879761,14261980
14-07-2008,121.900002,127.879997,120.010002,125.790001,103.941223,13086900
15-07-2008,125.5,125.5,115.235001,118.18,97.65303,11899050
16-07-2008,118.5,120.769997,111.610001,113.584999,93.856148,13217050
17-07-2008,117.5,126.400002,116.300003,123.154999,101.763916,15274250
18-07-2008,125,130.964996,121.599998,129.964996,107.39106,14381200
21-07-2008,130.949997,136.5,129.110001,135.255005,111.76223,15258050
22-07-2008,134.5,141.794998,133.535004,140.339996,115.964005,18523660
23-07-2008,145,154.975006,144,154.330002,127.524017,17998330
24-07-2008,155.800003,157.399994,146.235001,147.880005,122.194366,23457650
25-07-2008,142.5,150.800003,142.270004,144.395004,119.314667,20916970
28-07-2008,140.199997,150.490005,140.199997,141.744995,117.124969,22257740
29-07-2008,139.800003,141.869995,130.600006,131.865005,108.961075,23743080
30-07-2008,133,139.774994,132.5,138.794998,114.68737,15774740
31-07-2008,139,143.089996,134.300003,141.725006,117.108444,18850520
01-08-2008,139.179993,151.994995,137,150.455002,124.322113,20020950
04-08-2008,149.865005,154.699997,147.899994,151.050003,124.813759,20132270
05-08-2008,151.050003,158.600006,147,157.839996,130.424377,20382430
06-08-2008,159.244995,163.899994,150.729996,151.850006,125.474846,29935170
07-08-2008,151.479996,155.440002,150.634995,152.320007,125.863174,19255860
08-08-2008,154.369995,154.369995,147.509995,151.779999,125.416969,19437840
11-08-2008,153.300003,160.5,153.300003,159.794998,132.039841,16712000
12-08-2008,159.649994,162.479996,152.514999,155.604996,128.577606,18468010
13-08-2008,155.350006,158.800003,152.235001,155.339996,128.358627,15952190
14-08-2008,157.789993,157.789993,145.199997,145.520004,120.24427,19758430
18-08-2008,144,147.770004,142.509995,145.505005,120.231888,19824950
19-08-2008,143,145.889999,141.210007,144.244995,119.190742,12389550
20-08-2008,145.399994,147.800003,143,144.345001,119.273361,12479950
21-08-2008,143.520004,144.199997,133.399994,134.309998,110.981369,20000570
22-08-2008,134.309998,136.279999,130.899994,134.410004,111.064003,22535390
25-08-2008,137,139.679993,135.235001,135.714996,112.142326,12358750
26-08-2008,134.899994,137.895004,133.020004,137.070007,113.261993,16861130
27-08-2008,136.455002,138.899994,131.809998,133.100006,109.98156,12747800
28-08-2008,131.039993,134.199997,130.054993,130.934998,108.192574,21443360
29-08-2008,133.600006,140.979996,133.600006,140.384995,116.001198,26616360
01-09-2008,139,143.470001,136.100006,141.559998,116.972107,16822410
02-09-2008,142,154.800003,142,152.300003,125.846649,32085130
04-09-2008,150.009995,154.669998,146.145004,153.470001,126.813431,25526720
05-09-2008,151.149994,153.720001,147,151.985001,125.586342,27862810
08-09-2008,156,161,156,159.175003,131.527527,18162660
09-09-2008,158.990005,158.990005,155.100006,155.845001,128.775894,20039510
10-09-2008,154.100006,158.369995,153.5,156.664993,129.453491,21169520
11-09-2008,155.119995,155.570007,151.009995,153.895004,127.164604,17952650
12-09-2008,155.979996,156.399994,148.800003,151.354996,125.065773,22024870
15-09-2008,148.880005,150.244995,140.600006,149.009995,123.128052,22133240
16-09-2008,142,160,142,158.074997,130.618561,31851640
17-09-2008,160,160,151.160004,153.080002,126.491188,25739370
18-09-2008,147,158.770004,142.5,156.660004,129.449371,26752670
19-09-2008,159.800003,162,154.630005,156.574997,129.379074,32792550
22-09-2008,158,159.490005,154.800003,156.690002,129.474152,18509600
23-09-2008,153,156.809998,149.679993,150.324997,124.214699,21782090
24-09-2008,151.5,153.800003,148.395004,151.804993,125.437637,20613440
25-09-2008,152.009995,152.744995,146.800003,149.5,123.532959,23392930
26-09-2008,150.899994,150.899994,142.710007,143.485001,118.562759,21995190
29-09-2008,144.994995,145.5,135.199997,140.544998,116.133392,18599280
30-09-2008,138.5,148.5,135.5,146.335007,120.917725,22297620
01-10-2008,148.479996,152.5,141.5,150.445007,124.313843,27509950
03-10-2008,145.100006,152.699997,145.100006,148.365005,122.595131,22453270
06-10-2008,147.259995,147.800003,142.119995,143.345001,118.447067,17822350
07-10-2008,145.535004,150.5,138.199997,140.634995,116.207771,30591760
08-10-2008,137.470001,138.5,130.100006,131.830002,108.932137,36496300
10-10-2008,124.400002,137.5,118.114998,135.25,111.758087,40092370
13-10-2008,137.800003,153.199997,136.399994,149.570007,123.590866,25623250
14-10-2008,155.255005,158.979996,150.300003,152.835007,126.288719,32862040
15-10-2008,145.5,153.699997,145.5,150.014999,123.958542,24593970
16-10-2008,145.5,155.889999,141.600006,154.054993,127.296822,42410260
17-10-2008,155.899994,156.5,138.005005,141.945007,117.290237,25248640
20-10-2008,142,151,136.815002,143.559998,118.624725,30953910
21-10-2008,145,150.494995,142,148.759995,122.921486,28087600
22-10-2008,146,147.899994,138.304993,139.229996,115.046814,25793370
23-10-2008,136.600006,139.695007,131.399994,132.625,109.589058,39793950
24-10-2008,130,131.300003,110,116.474998,96.244164,56288010
27-10-2008,114.959999,118.970001,98.5,105.275002,86.989525,55117660
29-10-2008,115.995003,118.5,107.824997,109.955002,90.856644,35811180
31-10-2008,114.995003,117.699997,106.550003,110.970001,91.695351,42932920
03-11-2008,116.400002,126.470001,115.5,124.040001,102.495193,29298820
04-11-2008,123.010002,133.440002,122.360001,132.074997,109.134575,38777990
05-11-2008,138,138,126.199997,127.25,105.147629,36100190
06-11-2008,123.379997,126.470001,120,121.669998,100.536827,46117130
07-11-2008,120.099998,125.989998,118.559998,124.875,103.185158,33260620
10-11-2008,127,131.5,125.099998,130.085007,107.490211,21899500
11-11-2008,130.970001,130.970001,121.400002,122.239998,101.007835,31740150
12-11-2008,121.019997,123.290001,114.625,117.875,97.401009,45924780
14-11-2008,120.099998,123.900002,115.504997,117.160004,96.810204,38588160
17-11-2008,117,118.900002,112.099998,116.790001,96.504463,23674860
18-11-2008,114.099998,115.394997,109.699997,110.845001,91.592056,36780860
19-11-2008,110.794998,115.199997,106.559998,108.105003,89.32798,29265110
20-11-2008,104.900002,113.68,102.125,108.709999,89.827904,28114400
21-11-2008,108.519997,121,108.519997,118.355003,97.797638,36650180
24-11-2008,120,122.230003,111.629997,114.739998,94.810539,54269450
25-11-2008,116.775002,119,106,107.184998,88.567772,41450190
26-11-2008,108.400002,111.5,104.300003,110.5,91.306984,51878600
27-11-2008,110.5,110.5,110.5,110.5,91.306984,0
28-11-2008,106.5,110.989998,105.5,108.855003,89.947716,43218640
01-12-2008,109,112.629997,104.800003,105.605003,87.262215,52079380
02-12-2008,103.5,104.5,99.555,103.699997,85.688095,47199410
03-12-2008,105,110.599998,103.510002,109.714996,90.658333,44484720
04-12-2008,110.5,117.5,109.800003,116.889999,96.587097,46807810
05-12-2008,116.800003,120.900002,112.029999,113.415001,93.715675,47797020
08-12-2008,117,120,115.300003,116.875,96.574692,39952840
10-12-2008,117.5,119.800003,115,118.910004,98.256233,42085520
11-12-2008,119.099998,122.199997,116.510002,119.885002,99.061897,40859770
12-12-2008,116.5,123.199997,113.635002,121.684998,100.549225,31712630
15-12-2008,122,125.900002,119.239998,120.470001,99.545273,45421700
16-12-2008,119.5,124.5,119.5,123.875,102.358856,39890860
17-12-2008,124.014999,126,119,120.169998,99.297386,35341750
18-12-2008,120.315002,130.5,120.209999,129.595001,107.085342,50271830
19-12-2008,128,132.399994,126.760002,128.744995,106.382957,44556150
22-12-2008,127.800003,132.294998,126.5,127.294998,105.18483,29188170
23-12-2008,126.199997,128,125,126.419998,104.461807,25515770
24-12-2008,126,129.600006,125.269997,128.574997,106.242493,26877010
26-12-2008,129.5,130.899994,122.665001,124.309998,102.7183,24848860
29-12-2008,124,127.650002,120.559998,127.18,105.08979,25527640
30-12-2008,127.5,130.835007,125.959999,129.169998,106.734161,27519810
31-12-2008,130.800003,130.800003,127,128.880005,106.494522,27040780
02-01-2009,131.5,135,131.220001,133.184998,110.051773,24161650
05-01-2009,135.399994,137.764999,134.800003,136.080002,112.443932,26931910
06-01-2009,138.869995,138.869995,129.800003,132.285004,109.308105,35970960
07-01-2009,132.5,134.964996,122.010002,124.004997,102.466278,37268580
09-01-2009,122,125.169998,117.635002,122.110001,100.900429,24996510
12-01-2009,120.5,122.32,110.834999,115.889999,95.760796,40927670
13-01-2009,114.5,118.629997,114.040001,117.489998,97.082863,22844560
