Date,Open,High,Low,Close,Adj Close,Volume
1997-12-03,5.031250,5.104167,4.937500,5.041667,4.102596,73313400
1997-12-04,5.125000,5.229167,5.031250,5.041667,4.102596,41658000
1997-12-05,5.041667,5.250000,5.031250,5.197917,4.229743,46664400
1997-12-08,5.312500,5.416667,5.218750,5.395833,4.390794,49045800
1997-12-09,3.833333,4.000000,3.729167,3.822917,3.110853,1030963200
1997-12-10,3.937500,3.979167,3.791667,3.906250,3.178664,397717800
1997-12-11,3.875000,3.906250,3.625000,3.656250,2.975230,197842200
1997-12-12,3.729167,3.828125,3.656250,3.791667,3.085423,110835000
1997-12-15,3.885417,3.906250,3.802083,3.864583,3.144758,90271200
1997-12-16,3.906250,3.927083,3.854167,3.885417,3.161711,84283200
1997-12-17,3.937500,3.958333,3.729167,3.770833,3.068471,79088400
1997-12-18,3.833333,3.833333,3.666667,3.666667,2.983706,72075000
1997-12-19,3.604167,3.697917,3.500000,3.604167,2.932848,105211800
1997-12-22,3.656250,3.791667,3.604167,3.625000,2.949801,58378200
1997-12-23,3.645833,3.645833,3.489583,3.520833,2.865036,62624400
1997-12-24,3.520833,3.562500,3.500000,3.510417,2.856560,28986000
1997-12-26,3.541667,3.572917,3.510417,3.572917,2.907418,22574400
1997-12-29,3.656250,3.666667,3.572917,3.625000,2.949801,45751200
1997-12-30,3.635417,3.729167,3.625000,3.729167,3.034564,43931400
1997-12-31,3.729167,3.750000,3.666667,3.718750,3.026088,51522000
1998-01-02,3.729167,3.906250,3.687500,3.833333,3.119328,29169000
1998-01-05,3.854167,3.916667,3.812500,3.895833,3.170187,66106800
1998-01-06,3.885417,3.895833,3.739583,3.781250,3.076947,41610000
1998-01-07,3.750000,3.750000,3.500000,3.520833,2.865036,98762400
1998-01-08,3.552083,3.583333,3.354167,3.385417,2.754843,97678800
1998-01-09,3.375000,3.375000,3.104167,3.125000,2.542932,149899800
1998-01-12,3.062500,3.125000,2.958333,3.010417,2.449691,150830400
1998-01-13,3.145833,3.208333,3.062500,3.177083,2.585313,129453000
1998-01-14,3.229167,3.312500,3.187500,3.260417,2.653125,99942600
1998-01-15,3.281250,3.291667,3.145833,3.208333,2.610742,59463600
1998-01-16,3.250000,3.302083,3.218750,3.239583,2.636172,71509800
1998-01-20,3.354167,3.375000,3.291667,3.375000,2.746366,60654600
1998-01-21,3.395833,3.416667,3.333333,3.354167,2.729414,45778800
1998-01-22,3.354167,3.364583,3.291667,3.322917,2.703983,40696200
1998-01-23,3.375000,3.375000,3.197917,3.239583,2.636172,54330000
1998-01-26,3.250000,3.250000,3.145833,3.156250,2.568361,45301200
1998-01-27,3.145833,3.197917,3.125000,3.166667,2.576837,53340000
1998-01-28,3.427083,3.583333,3.416667,3.531250,2.873512,153802200
1998-01-29,3.593750,3.812500,3.583333,3.723958,3.030326,125407200
1998-01-30,3.812500,3.979167,3.791667,3.875000,3.153234,128443800
1998-02-02,4.125000,4.145833,4.072917,4.104167,3.339716,100587600
1998-02-03,4.135417,4.145833,4.020833,4.114583,3.348193,67231200
1998-02-04,4.062500,4.125000,4.031250,4.072917,3.314286,50851800
1998-02-05,4.114583,4.208333,3.937500,3.979167,3.238000,70332000
1998-02-06,3.979167,4.500000,3.958333,4.500000,3.661820,133721400
1998-02-09,4.729167,4.789063,4.500000,4.614583,3.755061,161128800
1998-02-10,4.656250,4.656250,4.468750,4.541667,3.695725,99507000
1998-02-11,4.489583,4.562500,4.427083,4.489583,3.653345,58904400
1998-02-12,4.395833,4.500000,4.302083,4.479167,3.644868,65746800
1998-02-13,4.406250,4.458333,4.354167,4.416667,3.594010,35910600
1998-02-17,4.479167,4.500000,4.239583,4.270833,3.475339,43597200
1998-02-18,4.250000,4.364583,4.187500,4.322917,3.517722,37574400
1998-02-19,4.343750,4.354167,4.187500,4.218750,3.432958,54198600
1998-02-20,4.270833,4.270833,4.052083,4.187500,3.407528,59091000
1998-02-23,4.270833,4.406250,4.250000,4.395833,3.577057,67914000
1998-02-24,4.458333,4.468750,4.291667,4.364583,3.551627,50905200
1998-02-25,4.364583,4.385417,4.218750,4.343750,3.534674,55740000
1998-02-26,4.291667,4.312500,4.187500,4.260417,3.466863,53124600
1998-02-27,4.229167,4.239583,4.062500,4.104167,3.339716,79120200
1998-03-02,4.093750,4.114583,4.020833,4.020833,3.271903,41014800
1998-03-03,4.114583,4.364583,4.020833,4.343750,3.534674,105721800
1998-03-04,4.333333,4.458333,4.281250,4.343750,3.534674,57533400
1998-03-05,4.187500,4.322917,4.161458,4.218750,3.432958,50005800
1998-03-06,4.260417,4.500000,4.187500,4.479167,3.644868,73587600
1998-03-09,4.468750,4.513021,4.229167,4.260417,3.466863,79209000
1998-03-10,4.458333,4.520833,4.346354,4.500000,3.661820,83075400
1998-03-11,4.531250,4.677083,4.520833,4.656250,3.788967,110964600
1998-03-12,4.625000,4.708333,4.458333,4.614583,3.755061,94375200
1998-03-13,5.166667,5.166667,4.833333,4.864583,3.958494,264699600
1998-03-16,4.895833,4.989583,4.895833,4.937500,4.017830,64366800
1998-03-17,4.937500,4.947917,4.750000,4.791667,3.899161,57643200
1998-03-18,4.729167,4.927083,4.708333,4.895833,3.983925,61584000
1998-03-19,4.895833,4.906250,4.812500,4.875000,3.966974,38823600
1998-03-20,4.875000,4.875000,4.739583,4.822917,3.924588,56153400
1998-03-23,4.791667,5.020833,4.750000,5.010417,4.077166,83642400
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.111071,86273400
1998-03-25,5.145833,5.166667,5.062500,5.114583,4.161930,83322600
1998-03-26,5.062500,5.252604,5.062500,5.250000,4.272126,65593800
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.212789,45736200
1998-03-30,5.125000,5.229167,5.104167,5.218750,4.246694,42528000
1998-03-31,5.218750,5.281250,5.208333,5.260417,4.280600,42608400
1998-04-01,5.291667,5.312500,5.104167,5.229167,4.255172,51238800
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.085643,42534600
1998-04-03,4.854167,4.885417,4.625000,4.687500,3.814397,135210600
1998-04-06,4.625000,4.656250,4.437500,4.520833,3.678774,75051000
1998-04-07,4.447917,4.531250,4.375000,4.520833,3.678774,60317400
1998-04-08,4.500000,4.583333,4.437500,4.510417,3.670297,35712000
1998-04-09,4.531250,4.541667,4.437500,4.489583,3.653345,27467400
1998-04-13,4.479167,4.770833,4.427083,4.739583,3.856778,49784400
1998-04-14,4.708333,4.812500,4.666667,4.750000,3.865255,32473800
1998-04-15,4.770833,4.781250,4.656250,4.708333,3.831350,26488200
1998-04-16,4.666667,4.687500,4.541667,4.583333,3.729631,25158600
1998-04-17,4.541667,4.604167,4.500000,4.541667,3.695725,31989000
1998-04-20,4.510417,4.635417,4.510417,4.583333,3.729631,36512400
1998-04-21,4.572917,4.593750,4.520833,4.593750,3.738109,24115200
1998-04-22,4.562500,4.614583,4.552083,4.583333,3.729631,30639000
1998-04-23,4.552083,4.562500,4.343750,4.343750,3.534674,54849000
1998-04-24,4.364583,4.500000,4.354167,4.447917,3.619438,29288400
1998-04-27,4.343750,4.406250,4.302083,4.385417,3.568582,37527000
1998-04-28,4.437500,4.500000,4.354167,4.375000,3.560103,41070600
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.577057,40535400
1998-04-30,4.468750,4.479167,4.312500,4.312500,3.509245,46720200
1998-05-01,4.354167,4.364583,4.218750,4.260417,3.466863,52196400
1998-05-04,4.302083,4.437500,4.270833,4.385417,3.568582,40241400
1998-05-05,4.312500,4.354167,4.213542,4.302083,3.500769,65786400
1998-05-06,4.364583,4.414063,4.302083,4.385417,3.568582,43002000
1998-05-07,4.375000,4.406250,4.322917,4.343750,3.534674,34075200
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.644868,28894200
1998-05-11,4.489583,4.500000,4.333333,4.333333,3.526197,27403200
1998-05-12,4.343750,4.364583,4.250000,4.343750,3.534674,34554000
1998-05-13,4.333333,4.375000,4.302083,4.333333,3.526197,26074200
1998-05-14,4.291667,4.427083,4.291667,4.375000,3.560103,31849200
1998-05-15,4.322917,4.354167,4.270833,4.312500,3.509245,33055800
1998-05-18,4.270833,4.333333,4.250000,4.281250,3.483815,32785800
1998-05-19,4.322917,4.354167,4.281250,4.343750,3.534674,27483000
1998-05-20,4.364583,4.375000,4.166667,4.187500,3.407528,36439200
1998-05-21,4.218750,4.250000,4.041667,4.104167,3.339716,33985800
1998-05-22,4.093750,4.104167,3.968750,4.062500,3.305811,31108200
1998-05-26,4.093750,4.104167,3.979167,4.000000,3.254951,27080400
1998-05-27,3.916667,4.031250,3.906250,3.979167,3.238000,31188000
1998-05-28,3.968750,4.104167,3.947917,4.104167,3.339716,28081200
1998-05-29,4.125000,4.156250,3.927083,3.937500,3.204094,60899400
1998-06-01,3.927083,4.010417,3.750000,3.802083,3.093900,39799200
1998-06-02,3.822917,4.093750,3.677083,4.062500,3.305811,83485200
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.195616,48964200
1998-06-04,3.979167,4.156250,3.937500,4.135417,3.365145,46338600
1998-06-05,4.156250,4.416667,4.156250,4.322917,3.517722,61518600
1998-06-08,4.281250,4.364583,4.270833,4.312500,3.509245,33981600
1998-06-09,4.312500,4.395833,4.302083,4.343750,3.534674,25986000
1998-06-10,4.291667,4.343750,4.125000,4.145833,3.373622,35389200
1998-06-11,4.177083,4.177083,4.010417,4.062500,3.305811,38994600
1998-06-12,4.041667,4.218750,4.031250,4.177083,3.399052,52746000
1998-06-15,4.125000,4.250000,4.072917,4.093750,3.331241,29586600
1998-06-16,4.125000,4.145833,3.979167,4.041667,3.288858,38971800
1998-06-17,4.104167,4.265625,4.020833,4.052083,3.297334,65968200
1998-06-18,4.187500,4.239583,4.062500,4.104167,3.339716,112911000
1998-06-19,4.104167,4.125000,3.989583,4.041667,3.288858,43827000
1998-06-22,4.020833,4.093750,3.958333,4.031250,3.280381,39698400
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.314286,33183600
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.390575,44262600
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.348193,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.339716,15721800
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.322763,22618200
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.331241,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.263429,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.102376,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.127805,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.102376,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.195616,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.314286,61575000
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.399052,41154600
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.475339,41445000
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.526197,56885400
1998-07-15,4.333333,4.562500,4.333333,4.510417,3.670297,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,3.755061,48816600
1998-07-17,4.625000,4.625000,4.468750,4.513021,3.672417,39223800
1998-07-20,4.500000,4.687500,4.468750,4.593750,3.738109,50903400
1998-07-21,4.604167,4.750000,4.583333,4.625000,3.763537,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.517722,53298600
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.407528,31864200
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.339716,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.619438,45499800
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.653345,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.610963,41415000
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.619438,43102200
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.594010,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.610963,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.458386,53547000
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.416005,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.475339,27672600
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.407528,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.339716,19776600
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.322763,31141800
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.432958,32503800
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.322763,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.229523,43505400
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.229523,34530600
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.161711,50109000
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.314286,70491000
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.331241,34464600
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.382098,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.288858,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.271903,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.229523,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.068471,36361800
1998-08-28,3.781250,3.802083,3.500000,3.552083,2.890465,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.703983,61621800
1998-09-01,3.333333,3.458333,3.031250,3.427083,2.788748,76397400
1998-09-02,3.468750,3.500000,3.343750,3.385417,2.754843,76332600
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.585313,57826200
1998-09-04,3.281250,3.468750,3.250000,3.447917,2.805701,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,2.932848,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,2.958277,35885400
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.000659,47487000
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.458386,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.602485,60785400
1998-09-15,4.354167,4.520833,4.281250,4.500000,3.661820,64830600
1998-09-16,4.489583,4.593750,4.479167,4.541667,3.695725,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.636391,53653800
1998-09-18,4.479167,4.552083,4.437500,4.531250,3.687250,47238600
1998-09-21,4.416667,4.687500,4.406250,4.635417,3.772016,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,3.882208,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,3.882208,75694200
1998-09-24,4.687500,4.802083,4.666667,4.729167,3.848302,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,3.924588,46425000
1998-09-28,4.822917,4.895833,4.687500,4.687500,3.814397,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,3.941543,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,3.950022,58888200
1998-10-01,4.739583,4.812500,4.479167,4.500000,3.661820,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.526197,88020600
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.221046,104928000
1998-10-06,4.083333,4.083333,3.843750,3.864583,3.144758,49108200
1998-10-07,3.843750,4.104167,3.833333,4.062500,3.305811,49443600
1998-10-08,3.895833,4.041667,3.718750,3.979167,3.238000,63256800
1998-10-09,4.052083,4.270833,3.885417,4.250000,3.458386,61496400
1998-10-12,4.281250,4.322917,4.125000,4.135417,3.365145,30629400
1998-10-13,4.083333,4.270833,4.041667,4.125000,3.356669,26618400
1998-10-14,4.083333,4.385417,4.083333,4.281250,3.483815,49360800
1998-10-15,4.250000,4.500000,4.229167,4.458333,3.627915,29899800
1998-10-16,4.520833,4.572917,4.333333,4.406250,3.585532,40399800
1998-10-19,4.375000,4.661458,4.354167,4.645833,3.780490,45282600
1998-10-20,4.666667,4.697917,4.322917,4.364583,3.551627,51039600
1998-10-21,4.375000,4.562500,4.229167,4.520833,3.678774,39889800
1998-10-22,4.437500,4.656250,4.395833,4.531250,3.687250,28379400
1998-10-23,4.500000,4.614583,4.375000,4.515625,3.674536,31597200
1998-10-26,4.520833,4.666667,4.510417,4.604167,3.746585,44818800
1998-10-27,4.645833,4.666667,4.510417,4.510417,3.670297,32759400
1998-10-28,4.500000,4.708333,4.500000,4.692708,3.818635,38326800
1998-10-29,4.666667,4.812500,4.666667,4.781250,3.890685,39097800
1998-10-30,4.791667,4.958333,4.791667,4.927083,4.009355,62119800
1998-11-02,4.927083,5.000000,4.927083,4.989583,4.060212,49954200
1998-11-03,4.979167,5.000000,4.937500,4.968750,4.043261,44732400
1998-11-04,5.000000,5.125000,4.958333,5.104167,4.153453,79275000
1998-11-05,5.000000,5.322917,5.000000,5.302083,4.314506,69805800
1998-11-06,5.239583,5.333333,5.187500,5.239583,4.263648,52956000
1998-11-09,5.166667,5.302083,5.041667,5.302083,4.314506,59396400
1998-11-10,5.250000,5.291667,5.125000,5.250000,4.272126,31307400
1998-11-11,5.458333,5.666667,5.447917,5.583333,4.543369,113314200
1998-11-12,5.500000,5.541667,5.479167,5.489583,4.467081,43410600
1998-11-13,5.489583,5.552083,5.458333,5.531250,4.500987,28083600
1998-11-16,5.531250,5.583333,5.302083,5.406250,4.399271,42249600
1998-11-17,5.406250,5.645833,5.343750,5.510417,4.484033,47075400
1998-11-18,5.531250,5.614583,5.510417,5.593750,4.551843,33895200
1998-11-19,5.583333,5.625000,5.437500,5.625000,4.577277,44346600
1998-11-20,5.739583,5.833333,5.625000,5.802083,4.721374,55476600
1998-11-23,5.833333,6.166667,5.822917,6.145833,5.001098,60821400
1998-11-24,6.031250,6.104167,5.770833,5.833333,4.746807,47662800
1998-11-25,5.833333,5.864583,5.697917,5.770833,4.695944,24115800
1998-11-27,5.781250,5.989583,5.770833,5.979167,4.865475,12776400
1998-11-30,5.916667,5.937500,5.697917,5.708333,4.645086,33556800
1998-12-01,5.614583,6.166667,5.614583,6.156250,5.009575,78979800
1998-12-02,6.093750,6.145833,6.010417,6.052083,4.924810,45706200
1998-12-03,6.052083,6.093750,5.833333,5.833333,4.746807,41251200
1998-12-04,5.937500,6.104167,5.916667,6.093750,4.958717,46182600
1998-12-07,6.125000,6.166667,5.916667,6.104167,4.967192,28266000
1998-12-08,6.104167,6.125000,5.770833,5.885417,4.789187,39116400
1998-12-09,5.947917,6.104167,5.822917,6.104167,4.967192,39831600
1998-12-10,6.104167,6.208333,5.802083,5.822917,4.738327,64810200
1998-12-11,6.197917,6.304688,6.010417,6.208333,5.051956,124789200
1998-12-14,6.302083,6.385417,6.177083,6.187500,5.035004,76788600
1998-12-15,6.343750,6.604167,6.197917,6.593750,5.365584,69344400
1998-12-16,6.656250,6.656250,6.354167,6.437500,5.238438,57210600
1998-12-17,6.458333,6.562500,6.416667,6.531250,5.314727,38235600
1998-12-18,6.500000,6.593750,6.416667,6.552083,5.331679,53547600
1998-12-21,6.614583,6.656250,6.437500,6.510417,5.297774,48190200
1998-12-22,6.510417,6.697917,6.416667,6.656250,5.416444,50949600
1998-12-23,6.760417,7.020833,6.750000,6.947917,5.653785,74973600
1998-12-24,6.958333,6.979167,6.854167,6.864583,5.585971,10801800
1998-12-28,6.937500,7.395833,6.864583,7.312500,5.950460,58003200
1998-12-29,7.375000,7.479167,7.281250,7.416667,6.035223,37177200
1998-12-30,7.364583,7.479167,7.250000,7.291667,5.933507,33391800
1998-12-31,7.281250,7.395833,7.166667,7.187500,5.848742,20972400
1999-01-04,7.270833,7.406250,7.062500,7.166667,5.831789,43098000
1999-01-05,7.041667,7.395833,6.927083,7.385417,6.009794,67004400
1999-01-06,7.437500,7.833333,7.385417,7.729167,6.289517,75255600
1999-01-07,7.541667,7.854167,7.541667,7.604167,6.187800,48528000
1999-01-08,7.645833,7.739583,7.500000,7.708333,6.272565,50915400
1999-01-11,7.916667,8.010417,7.791667,7.864583,6.399709,55628400
1999-01-12,7.979167,8.000000,7.520833,7.656250,6.230180,43664400
1999-01-13,7.489583,7.791667,7.270833,7.625000,6.204752,63853800
1999-01-14,7.687500,7.687500,7.291667,7.437500,6.052177,59686200
1999-01-15,7.541667,7.885417,7.427083,7.854167,6.391232,69376800
1999-01-19,8.395833,8.677083,8.216146,8.614583,7.010012,95794800
1999-01-20,8.916667,8.979167,8.479167,8.479167,6.899822,81503400
1999-01-21,8.458333,8.677083,8.020833,8.114583,6.603144,92055000
1999-01-22,7.895833,8.677083,7.875000,8.312500,6.764197,61857600
1999-01-25,8.406250,8.666667,8.291667,8.510417,6.925250,32653200
1999-01-26,8.638021,8.822917,8.552083,8.812500,7.171064,40450200
1999-01-27,8.854167,8.947917,8.500000,8.500000,6.916772,54046200
1999-01-28,8.666667,9.052083,8.656250,8.947917,7.281261,55992000
1999-01-29,9.083333,9.354167,9.020833,9.229167,7.510124,68132400
1999-02-01,9.708333,10.062500,9.583333,9.854167,8.018710,88941600
1999-02-02,10.145833,10.291667,9.520833,9.802083,7.976327,105376800
1999-02-03,9.854167,10.135417,9.770833,10.125000,8.239100,56942400
1999-02-04,10.208333,10.229167,9.708333,9.718750,7.908517,49137000
1999-02-05,9.718750,9.750000,9.260417,9.364583,7.620317,81045600
1999-02-08,9.541667,9.822917,9.479167,9.562500,7.781369,56399400
1999-02-09,9.614583,9.645833,8.958333,9.104167,7.408407,52063800
1999-02-10,9.187500,9.375000,8.739583,8.947917,7.281261,74451600
1999-02-11,9.072917,9.947917,9.000000,9.927083,8.078043,77552400
1999-02-12,9.666667,9.750000,9.343750,9.447917,7.688131,65795400
1999-02-16,9.687500,9.770833,8.781250,8.906250,7.247355,61094400
1999-02-17,8.812500,9.437500,8.375000,8.541667,6.950679,84750600
1999-02-18,8.666667,8.781250,8.250000,8.468750,6.891345,94698600
